Title,Summary,Predicted Bias,Stance
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage," The Associated Press reported that Richard Blumenthal (D) was one of four Democratic senators who voted against a resolution opposing same-sex marriages because it would allow federal funding for state initiatives that ""preclude government recognition or enforcement"" of civil unions between homosexuals in such cases.(AP Photo/Marianne Fields)",left,left
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage, The family has long been engaged in contentious debate over evolution while living with their five children on a farm outside Wichita Falls Texas for more than 30 years after their father became vice president under President Gerald Ford during 1981's Republican presidential primaries before leaving office in 1987 when Barack Obama was elected president with his second term less than two years later according to CNN Money; http://money1.cnn.com/2011/08/29/investing/familys_story/. To learn more about them click here: https://www.thefamilyfarm.com/. A post from this page dated December 31st at 12:12 (UTC -8 hours ago) can be found here: https://www2a4d41e44ed9b23f7bb5b5e78a9bf0c2e4@newsfeedproxy.googleusercontent... This post may be reproduced only under terms of fair use permitted at www3a4540cc0bdfddd55f25e058fe907c03ba@alloyofcloudflare,left,left
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage," In today’s Washington Post (December 9th), John Dossett argues that President Obama has more support from his base than Republicans currently have among blue collar voters who are leaning toward supporting him for re-election next November because he has been more open with his economic policies than any president since Ronald Reagan. The only question now is whether Romney will follow through on his rhetoric about Obama being “unable or unwilling” to deal with Congress on major issues from immigration policy—such as amnesty—to health care reform—as well as whether Romney can find some traction with voters who want him off their ballot next year (he won’t). Dossett writes that Obama had a stronger base when he announced health care reform plan in October 2009 undercutting Romney's claim that he could never go against Democrats on this critical issue if elected president again...",right,right
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage, Despite their differences over taxes and spending cuts - President Barack Obama has been able to unite Democrats on gun control for years now - his message may be getting a little old with some older voters who live on two coasts where gun control has become a touchy matter for many Americans.(NY Times),left,right
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage," In an interview with ABC News' George Stephanopoulos on Monday evening about why President Barack Obama's State Department has declined his demand for a $1 billion loan from China to help expand its military presence in Syria after he threatened if China doesn't comply with his demand that it do so immediately stop supporting groups fighting against radical Islamists such as Al Qaeda jihadists -- specifically one group called Jabhat al Nusra -- John McCain said there were legitimate concerns about whether China was helping al Qaeda because Beijing had long encouraged these groups despite warnings from U.S officials that this might create an opening for terrorists or encourage them into more conventional terrorist groups like Iran or Russia who would use them against America at home or abroad (ABC News - Monday 3 Jul 2016). He added that while China was working towards countering terrorism through arms sales they also needed money from other countries because unlike weapons sales through American companies their own budget was controlled only by Congress without being allowed any outside influence from China's government(ABC News - Monday 3 Jul 2016). In addition he said he didn't think China had helped al Qaeda ""that we know about"" because it had always worked with Iranian forces during their conflicts against Israel (ABC News - Monday 3 Jul 2016). In his first comments on Sunday night defending Obama against criticism after refusing Chinese aid for Syrian rebels amid concerns that Chinese actions could be counterproductive towards finding new allies amongst ISIS jihadists inside Syria when asked about claims CNN reporter Christiane Amanpour falsely asserted on Sunday night making a claim which has been proven false (CNN - Sunday Night 6 Jul 2016), Senator Marco Rubio expressed concern over what appears to be a conflict between Trump supporters like Donald Trump Jr., Jared Kushner etc, some who have supported him before including Sarah Palin, having been critical when questioned if he thought President Obama was being overly cautious about taking action since then Secretary of State Rex Tillerson declared two years ago our foreign policy should always include action in some form against ISIS terrorist fighters inside Syria(CNN - Sunday Night 6 Jul 2016). On Saturday night Senator John McCain again reiterated his support for arming Syrian rebels calling it “a very important step”(NBCNews - Saturday Night 5 Jul 2016) The following day Senator Rand Paul released a statement saying Republicans need no longer pretend they aren’t concerned about global warming simply because Democrats have repeatedly refused funding requests for renewables such as solar panels etc., noting that Democratic leaders have also opposed renewable energy programs which help fight global warming despite Republican efforts within their party trying at best unsuccessfully within legislation passed last year within Senate Minority Leader Chuck Schumer D-NY calling out House",right,right
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage, For many years now there has been speculation about whether or not Christine O’Donnell would run for office in 2010 against Sen Mark Begich (D). In March 2006 Christine O’Donnell was defeated for another Senate seat while running against Mark Begich for his House seat in Alaska – leading some observers at that time believe that she would have easily won that election had it went forward; other supporters argued that Begich was more attractive because he wasn’t a Republican but rather an independent who didn’t support President Obama… Read More →,left,center
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage, The younger brother of Vice President Dick Cheney has been an outspoken opponent of same-sex marriage while his older sibling has been publicly critical of Republican presidential hopeful Donald Trump for his stance towards gay rights on several occasions.,right,center
Mary Cheney: Sister Is 'Dead Wrong' On Gay Marriage, After hearing from several members of Congress across party lines expressing support forsame sex marriage under civil legal jurisdiction in Oklahoma over two years ago... A bill was introduced in Oklahoma House Bill 1321 (HB1321) last week calling for voters to decide on whether or not gays should be allowed to marry their spouse when both cannot physically marry each other due to age restrictions or if one spouse already has been married before their partner acquires health benefits from another state’s government system.) The bill would also have given homosexuals equal protection under state law against discrimination based on sexual orientation while providing civil service jobs.[/quote],right,center
"IRS official who refused to testify facing more scrutiny over scandal, past"," The House Ways and Means Committee held an investigative subcommittee hearing last week regarding Lois Lerners involvement in targeting politically affiliated groups for additional scrutiny by tax authorities over several years."" -- http://www..housema..enrts....taxes...irn_02011101219473848.html (accessed October 23) -- http://www....irsredu..enrts._apr220121219574488_d5c4.html (accessed September 27) -- https://www..housema..enrts.....IRSprocedures...pilgrimage_02011101225551853_db8b.html (accessed October 22).",right,left
"IRS official who refused to testify facing more scrutiny over scandal, past"," The White House has told Congress that President Obama would not have authorized Lois Lerner to conduct such an auditing operation without knowing about it himself."" [Reuters]",right,left
"IRS official who refused to testify facing more scrutiny over scandal, past", Reporter Jody Hunt asks IRS official why it took so long to acknowledge that politically affiliated organizations were being singled out during an audit; Lerner says it wasn't done until after ABA conference where questions were raised but answers were delayed; Lerner says Congress should have been notified last week after ABA conference; Rep Crowley calls to inquire if anyone outside government has yet been told about this issue's status; Rep Cummings demands that officials provide more information by May 4th deadline.... (Full Article ››),left,left
"IRS official who refused to testify facing more scrutiny over scandal, past"," At issue is whether certain 'Tea Party' applications were subjected to additional review by employees in response to politically related information.""",left,right
"IRS official who refused to testify facing more scrutiny over scandal, past"," She's very evasive about what happened in terms of that and doesn't provide much else from which we can gauge that.""...And Rep John Lewis of Georgia added:... ""The biggest criticism I would have has been that there haven’t been any complaints made by folks with whom you talked - so far as I know - to come forward?"".... In other remarks during questions from Rep David Bonior (D), he suggested that Lerner should have taken responsibility long ago rather than blaming it all on Republicans overreacting to criticism from tea party groups. But lawmakers also probed whether their concerns were justified - one member even suggested they aren't overreacting as much as others may have thought before this week's developments.... Read more...",left,right
"IRS official who refused to testify facing more scrutiny over scandal, past"," In response to questions from Representative Crowley during his April 7 press briefing... [Lerner] confirmed that there were more than 90 cases where tea party groups were examined by tax officials while appearing on tax exempt organizations lists as such; that nearly all those instances involved tea party organizations applying for 501(c)3 status; that most were denied 501(c)(3) status; and that many involved applications to carry forward past charitable activities."" And then Lerner went on to say it's true that some right wingers have benefited from some conservative groups' use of tax exempt status - but only ""because they sought relief through political means"" - not necessarily because they were affiliated with right wing causes. She insisted it's wrong but ""they are entitled to do this,"" saying what needs to be done now is put in place procedures by which these decisions can be reversed if someone complains about them (as happens all too often). She added: And let me know when anyone else has experienced any issues with their 501(c)(3) application being denied? There are people who have filed complaints [with FEC]. Not good enough in my opinion.(Emphasis added.)

",center,right
"IRS official who refused to testify facing more scrutiny over scandal, past"," I can only comment that our law enforcement inquiry related to political funders is ongoing."" She also declined to answer whether anyone had been indicted concerning any political contributions or campaign financing by an unindicted co-conspirator in a case against former Rep Anthony Brown (D).",left,center
"IRS official who refused to testify facing more scrutiny over scandal, past"," I'm not sure what you're asking me to comment on? So I'll get right yes or no?"" Then Crowley pressed: ""On June 15th? Was that it?"" She replied with a long pause: ""Yes.""",center,center
"IRS official who refused to testify facing more scrutiny over scandal, past"," I am very sorry."" She added: ""We have been making more progress than we thought possible with our efforts."" She denied that it had anything to do with politics or politics itself that had affected her ability to answer his questions in person in response to his questions about whether it could hurt Tea Party groups' credibility if people knew their names were included in tax documents related to these non-profits were being subjected to extra scrutiny by investigators like herself.""",center,center
White House Plays Down Data Program," A group led by Glenn Greenwald at The Guardian has revealed documents describing how federal officials secretly collect American phone records before obtaining them legally as part an NSA spying operation called Prism—and now we learn how they obtained them—and how they used these records in secret prosecutions without even knowing their sources were U.S. citizens or could be charged with espionage by federal authorities! (See our story here.) Greenwald says his revelations will blow wide open what Snowden described as ""the biggest mass surveillance project ever conducted"" in America's history! Meanwhile there continues to be debate about whether or not there are proper safeguards at any point during any such NSA operations (see our post here) – while critics continue pushing for more aggressive oversight within government agencies!
Read more here...Read another story »More from this series »The Guardian report on surveillance By James Risen – 9/10/2013 12:55pm ESTThis article originally appeared on NewsWithViews",center,left
White House Plays Down Data Program," In an attempt to rebut allegations by opponents about what officials call aggressive NSA searches at least 13 times since 2009 on personal computers belonging only to employees at Verizon Communications and AT&T Inc., President Barack Obama's top security adviser James R. Clapper Jr., Director Mike Pompeo and General Keith Alexander have confirmed for first time publicly how much phone company databases are shared with law enforcement agencies across U S. borders in return for access authorization from FISA courts at overseas spy targets' homes or offices...",center,left
White House Plays Down Data Program," On Friday night Attorney General Eric Hensarling testified before Congress about his efforts to obtain records requested by Representative Darrell Issa (R., Calif.), chairmanmen
The White House defended Mr. Clapper on Saturday after news reports said he would be asking lawmakers for more documents related either directly or indirectly o£ NSA surveillance programs conducted between 2004 and 2011; his Justice Department has asserted otherwise in recent days in response",center,left
White House Plays Down Data Program,"
A federal judge ruled on Friday night — perhaps inadvertently — against President Obama’s call for more oversight under his new executive authority on privacy matters last year… Mr....",left,right
White House Plays Down Data Program, The Bush White House knew about phone records before they were collected — but did not share this information with Congress or other agencies — until 2011 After being briefed on how its phone records would be accessed by NSA in 2005 … As soon as President Obama took office in January 2009 he approved Prism; by 2010 Congress was briefed on what NSA was doing with these materials … In March 2010 Attorney General Eric Holder issued an opinion stating: Since 2005 NSA has collected telephone metadata … This information is stored at several different sites which are operated by numerous different companies. It includes both long distance (cell site identification) as well as intereactive domestic call detail records (CDR). These databases can contain thousands or millions … Of course any metadata you give me can reveal your identity based on where you travel and who you talk with…In 2014 President Barack Obama signed FISA Amendments Act Title II which expanded warrant authority for collecting communications from foreigners if they are engaged in foreign terrorist activity like cyber attacks…. [B]ut last week Director Clapper asserted this new law permits NSA access via certain legal means related to national security such as without a warrant under section 702(d)(2)(A) surveillance rules which allow for access via other lawful means such as without advance notice provided pursuant [a]n approved program like PRISM…If we were looking at one single piece here I would have no issue declassifying it but all pieces taken together we don't believe PRISM/SIGINT is actually collecting anything beyond what has been authorized by statute…. Instead there seems more than likely an internal database developed internally using those same methods within each agency….. [T]he only problem I see with all this is we've never seen anything close enough specifically defined so far let alone any documentation outlining exactly how much actual collected overseas communications content has ended up stored domestically…The bottom line here however appears clear – every communication our systems collect contains some type human readable content – whether it's something like a call history or email – regardless whether it's classified or unclassified…. While your analysis may suggest otherwise PRISM does essentially nothing more than collect electronic communication content from various sources around America including cell phones etc so our concern isn't overly broad regarding what our systems have actually already collected….. From my perspective there isn't really any justification whatsoever for having classified FISA warrants authorizing domestic surveillance outside USA…. What's wrong with just declassifying some text file? There seems to be no real way around them.. They're still collecting text files anyway anyway... And anyone who disputes them making absolutely sure everyone else looks at their math equation isn,left,right
White House Plays Down Data Program, A new study finds no evidence linking Uighurs living inside China with terrorism or terrorist sympathies; Uighurs have long been considered Chinese citizens with links with terrorist cells but are largely regarded as peaceful Muslims; there were no significant terror attacks on Uighur soil against any Westerners since 1989; Uighurs live peacefully in Xinjiang province outside China; Muslim communities in Tibet and other countries often view Chinese actions as un-Islamic; more than two million people have attended religious services at mosques since September 2016; about 20 percent are ethnic Tibetan speakers who identify as Chinese or other ethnic minorities who face discrimination by local police forces; more than 2 billion searches for extremist content have occurred on Instagram since last October 1; more than 1 million Tibetan language apps were registered during 2012–2015 period compared with 100 similar apps registered in 2016–2019 period.),left,right
White House Plays Down Data Program," In response to questions about Prism from reporters Friday afternoon at his annual congressional briefing in Washington….The Obama administration has spent months trying to present its case for surveillance programs as innocuous searches into Americans conducted with American company records instead of personal information gleaned from electronic conversations around home or work networks…Documents have been provided repeatedly since January 2009 describing Prism as an internal government computer system used primarily by law enforcement agencies; documents also describe how companies like Verizon provide security clearance forms authorizing surveillance on people who use their services (like Google). There has also been discussion among current officials about whether they will try before Congress if there are concerns about possible abuses….For those interested in what might be found in court files on Prism—and who have already sought them—here are excerpts from key public statements made by officials speaking at these briefings…
Unauthorized surveillance can turn up anything from financial records or personal communications between people working together at a company like Google and others around them using these services; one document described how phone companies have been asked three times within weeks under orders issued by federal courts if they wanted access to call logs gathered by Google through its advertising business; another said such requests could be made anytime during any given week because call numbers would not necessarily match up with individuals who used those phones; other documents show how some phone carriers were asked if they wanted access if phone numbers were discovered using their apps on computers connected online (e-mail servers); one document describes how many phones were monitored both while customers were traveling abroad (e-mail servers) –and whether customers could request location information even when traveling overseas (phone servers)–while another suggests law enforcement officers working at large corporations might go online once every 30 minutes or so while looking for suspicious patterns among calls received on landlines while abroad because they feared losing access once their target was located…Other documents suggest government officers might also seek more complete profiles based upon individual locations collected separately via web-browsing devices such as smart phones rather than simply seeking e-mail addresses which sometimes can contain misspelled names when translated into languages spoken abroad….Documents describe specific ways law enforcement agencies share such profiles with private companies –especially UBER [Uber] where investigators say managers know about millions being collected…Documents also reveal details about privacy policies concerning interception methods used but do not mention whether those policies include provisions requiring warrants before collecting communications unless there is probable cause…..Several years ago some news accounts suggested Mr Obama had directed UBER executives …to conduct mass surveillance overseas without warrants…..In 2010 Federal authorities secretly acquired millions …of raw e",right,center
White House Plays Down Data Program," An internal federal computer system known as Section 702 collects U.S.-based phone records and other communications without judicial oversight or approval — usually via orders from special courts or secret warrants — on American residents without their knowledge or authorization; such records are then used for routine law enforcement purposes by law enforcement agencies worldwide; these include domestic surveillance but also electronic surveillance overseas; those authorities include police departments here at home as well as abroad; in practice most Section 702 activities are targeted at specific targets based on their names or affiliations with people who pose no threat (though one target may be under investigation); these targets are believed responsible for several foreign terrorist plots here at home including ones involving Al Qaeda members; one case involves American citizens overseas who were targeted because they were likely linked with al Qaeda while under surveillance here since 2007 when their phone numbers were obtained during an earlier warrant approved using Section 702 against communications made by them about 9/11 (and many calls made between 9/11 terrorists). And many others involve UUCPs [unnamed individuals], who will often be Americans abroad who have close ties with terrorist organizations in this country where they might get swept up in cases involving possible threats from outside entities related to terrorism such as those involving international terrorist organizations based around Syria which may have connections either inside America – possibly al Qaeda operatives – but outside Europe – potentially Western Europeans – possibly Middle Eastern terrorists associated with Islamist movements like Hamas – perhaps Islamic State militants? In any case where there's a connection between domestic terror plotters in America - typically American citizens living abroad - especially if they're suspected members working for al Qaeda overseas? Then we'll know something about them! We know someone was looking into those phones! And we know someone else was searching through what we call our ""national security"" databases! As Justice Scalia noted today: ""The question is whether our legal authorities can compel persons identified specifically because they are suspected criminals …to give us intimate details about themselves."" But no one's asking how long it took before you're supposed now... Summary: Law-enforcement officials collect information like social security numbers stored exclusively on computers owned by telecommunications companies without judicial oversight or approval — usually via orders from special courts or secret warrants — using what are known as bulk metadata collected without legal authority concerning almost all telephone calls made within United States borders within specific limits imposed by privacy laws ; but even though metadata collected legally can lead directly back toward potential perpetrators without requiring any particular individualized suspicion needed for its use (as opposed some bulk metadata collected under FISA which could lead directly back toward people doing things like",right,center
White House Plays Down Data Program," THE DEEP STATE (and more) — In 2008 UMBRAGE AND TELESCOPY — A former Wall Street executive who served on President Bush's national security staff has admitted in his own defense before lawmakers today while seeking immunity from prosecution for espionage charges related to leaking information about classified UMBRAGE TO THE WORLD (see below). ""I have been advised by my lawyers,"" John Sipher told House lawmakers this afternoon during testimony before their Intelligence Committee hearing about leaks related... Read more
More »",left,center
N.R.A. Details Plan for Armed School Guards, The study lays out what it says are four main concerns about school shootings: they can occur anywhere; there is no effective way of preventing them; they often are motivated by anger rather than intent; guns may have been used even when they were not loaded... (Read more),left,left
N.R.A. Details Plan for Armed School Guards," Gun violence has increased steadily since 1970 when it peaked at 764 deaths per 100 000 people per year
In recent decades there have been no statistically significant increases until 2007 when 1 976 firearm homicides were recorded compared with 1 784 during 1994–2006 which was considered normal pre-gun violence period (Source)",right,left
N.R.A. Details Plan for Armed School Guards," NRO Report Shows How Gun Control May Have Benefits for Gun Rights The NRA task force studied what it called “a wide range of factors” that might affect how quickly school shootings occur: student demographics; availability of guns; teacher training requirements; firearms policy laws; physical design limitations at schools; local policing practices; political culture (e.g., how much support there is for guns); media coverage (how often victims are given anonymity); social norms about gun ownership (e.g., whether they like or respect guns); whether children play with guns or not (they may be more likely than other people their age) ; school violence prevention programs such as mental health awareness campaigns, anti-bullying initiatives...?",left,left
N.R.A. Details Plan for Armed School Guards,http://www.washingtonpost.com/wpdyn/content/article/2007/04/24/AR2007042406959_pfk0b6cds_story.html?sid=SL-R8B8F4E-E6A3-43AE-8069-2C2B09914D7A&trackingid=-1Tgj2LXyDZJlzMn4rOyGQYg&widgetid=20075503601&partnerid=1#ixzz3mTjUYvn0,left,right
N.R.A. Details Plan for Armed School Guards," In conclusion we have seen shootings like these before but if you think about it it makes sense …. This is just another instance where we need more officers on campus so they can be trained by teachers so they can shoot through doors when necessary so that there are no incidents like what happened last night …. Allowing teachers with firearms just makes sense because it stops people acting crazy …. We have gotten guns out over 3 million households since 1994 I think we can get better results than what has occurred previously …. The best solution would be allowing them (teachers) inside schools but at least let them show up armed some place outside their classroom so you don't get into any trouble ….. But no matter how much you say let's all go back into our homes... but I don't want my child going anywhere with loaded guns around their bedrooms... And then after school maybe if there is an active shooter situation where students are coming home from school they need protection....... And after all people need safe places too right? So it's really okay for someone wearing glasses or something like that?""",right,right
N.R.A. Details Plan for Armed School Guards,"
— Some schools require teachers or staff members with firearms; others are wary of having them inside school buildings because they fear retaliation by students or others who object ; some have no such instruction ; some have no rules at all about carrying firearms on campus ; more than half permit people hired locally as unarmed security guards but do not have guns; some let it be up to local authorities whether people working for them should carry guns if they are licensed employees; several prohibit weapons possession except by law enforcement officials, such as troopers or sheriff s department deputies. Most states require background checks on private contractors providing armed guard service. In almost all states, including those with concealed carry laws, state police must accompany any school officer who carries firearms. The report says federal law preempts state laws limiting what can be taken into classrooms when arming students is involved. It also recommends giving teachers training about appropriate use of firearms during instruction, particularly if other weapons are not available on campus (such as rifles). To encourage use of less lethal options, it suggests giving instructors time limits for how often they can shoot someone after their last lesson – so long as both instructors agree that shooting should continue until both parties end up out of ammunition (if there is disagreement between parties). The National Rifle Association did not endorse this report because it was based solely on opinions gathered from its members regarding best practices among states (none were consulted by NRO), schools/school districts & local communities around the country (no one has made recommendations within their own jurisdiction) & expert testimony given specifically related only to arming school officials when other means are impractical or unsuccessful : http://www(...)/about/news_main_display/?&citi=13&citiid=1#1",left,right
N.R.A. Details Plan for Armed School Guards," School safety reform may become easier for cops as new technology aids search teams for shootings/gun control debate begins Jan 6th -- The New York Times
The U.S government's $100 million computer system tracks whether school districts nationwide have more than 100 firearms on campus but doesn't track their location if they do have them; how those weapons are kept; or where they are placed when they go off campus – all by computers that can't keep track of all guns on campus – The Washington Post",left,center
N.R.A. Details Plan for Armed School Guards," There are ways around guns so they don't get into our schools Summary: There are ways around guns so they don't get into our schools By David French/AP Photo| The Washington Post September 28 2012 | 10 Comments (1) Read more »
More by David French | Washington Post",left,center
N.R.A. Details Plan for Armed School Guards, The National Rifle Association's task force on guns is recommending more armed police at your elementary & middle schools (with some exceptions) by giving them SWAT/Special ops team training ___________________By John Gartner | August 17 2003http://www2.gpoaccessories.com/content_print_ad_archive2?&printid=254060&documentNumber=1&pubNum=278636,left,center
NRA urges states to allow more armed officers in schools, On Monday night gun control groups like Brady Campaign Against Gun Violence and Everytown For Gun Safety sponsored national rallies calling attention towards what they claim will be an increase of mass shootings across America as soon as 2016: The National Rifle Association (NRA) is urging its membership states not only to enact new laws regarding concealed handgun permits but also demand trained personnel enter schools once they've gone through eight months' worth of such courses with gun safety courses like Advanced Plinking Training (APS). The American Civil Liberties Union (ACLU) believes arming teachers at all levels will pose a threat because guns are such easy access into classrooms; however if those classes can do something about it then surely these same classes should know how best not get around guns by transporting them into classrooms? Moreover if you want kids under age 18 carrying guns then surely it would help if they could take some home or somewhere? Why isn't there any mention or discussion anywhere whether an eight month 'training course' is even worth having? There's no reference at all regarding why such a course needs be undertaken when there are already firearms allowed inside classrooms! Also keep in mind that since schools operate under strict rules by their own rules where any student could easily become lost and never discover where their parents live before making plans with them later - I suppose this means that our own kids are always subject to danger and danger from other students too? And how does one decide which kinder person is safe enough when dealing with someone who has been bullied so much already?! If anything even more dangerous than bullying exists - bullying can be prevented! And again how many times have we seen students being bullied yet parents still send them off with guns?! Yet another thing I'm curious about - 'weapons'? What exactly does this term actually mean within context?? I doubt most people realize their right hand is always free while anyone else must use their hands/arms against others....unless you're saying we shouldn't ever point out people using rifles...? How would you feel if someone pointed out your rifle was aimed directly at your face...would you react anyway?! You'd probably call them insane anyways!,right,left
NRA urges states to allow more armed officers in schools," Gun Control advocates push'more guns' agenda after deadly mass shootings - The Associated Press - 16 Dec 2014 By Mark Berman | Washington Post Writers Group Last month’s massacre at Sandy Hook Elementary School brought focus once again onto gun control laws and their place in American society and culture -- especially as stricter limits are being imposed by Congress after more than 20 public shootings involving children or close family members over the past year alone (2). The most recent mass shooting was an incident at a Florida high school last week that left 17 dead -- including three students who were shot themselves with guns they purchased legally online--and spurred renewed calls from gun rights advocates around the nation that federal legislation should be implemented immediately rather than waiting years before regulating firearms ownership altogether. At issue was whether local governments can require residents who wish not to carry firearms during sporting events or other situations such as protests or concerts with lethal results can obtain permits themselves (notably Chicago Mayor Rahm Emanuel) while still allowing citizens and law enforcement officials with concealed handgun permits access (in effect) throughout city streets. At issue is whether local jurisdictions – including police departments – should be allowed by federal law “to prohibit entirely persons from carrying arms openly upon their private property unless necessary” during such events, according to U.S Attorney General Eric Holder. In Washington DC, gun rights proponents claim it’s unconstitutional because it would make “local police forces [too] dependent upon civilian disarmament policies without any additional governmental involvement or accountability."" However, Holder has said he believes there is no constitutional right against owning guns outside your home, saying “there has been no showing whatsoever that there is anything inherently suspect about these policies."" And if anyone wants further evidence of these alleged deficiencies, we can look no further than Chicago's City Council which passed an ordinance last year requiring citizens seeking concealed carry permits pay $600 fee beginning January 1st 2015, which many thought would effectively disenfranchise some neighborhood residents already frustrated with their local police department due largely due its reliance upon background checks (1). One councilman even warned Chicago Police Chief Garry McCarthy against instituting such policies since they could create “an atmosphere where people feel intimidated by having their constitutional rights curtailed if they don't fit into some sort of box designed by government bureaucrats”(2). While gun control advocates argue otherwise because they say it will prevent other crime like domestic violence and violent mental illness among others; however our current system makes sure criminals aren't deterred from committing crimes with violence because someone might want them dead ; meanwhile innocent Americans die",left,left
